user_id,log_seq,pos,neg
1,"[168, 172, 165, 156, 196, 166, 187, 14, 250, 127, 117, 181, 109, 1, 246, 248, 257, 50, 253, 249, 262, 224, 93, 124, 19, 137, 123, 146, 7, 235, 15, 260, 264, 24, 245, 126, 237, 25, 13, 121, 251, 236, 240, 118, 130, 47, 65, 190, 31, 114, 39, 28, 52, 238, 183, 69, 199, 11, 161, 95, 60, 179, 83, 64, 98, 22, 135, 202, 163, 26, 89, 8, 214, 182, 48, 160, 175, 99, 192, 128, 180, 185, 143, 68, 55, 204, 56, 96, 81, 151, 79, 70, 212, 23, 84, 184, 197, 191, 94, 134, 145, 207, 186, 97, 188, 159, 85, 36, 144, 17, 174, 252, 105, 148, 108, 147, 243, 220, 106, 122, 104, 107, 247, 120, 45, 268, 267, 259, 261, 263, 10, 150, 234, 92, 71, 42, 176, 91, 193, 217, 177, 216, 194, 73, 59, 133, 41, 195, 218, 170, 213, 157, 223, 227, 27, 80, 231, 67, 200, 119, 4, 215, 164, 2, 206, 77, 53, 136, 40, 46, 153, 269, 254, 115, 173, 211, 229, 155, 203, 62, 90, 219, 167, 61, 230, 162, 35, 265, 112, 57, 49, 30, 233, 131, 82, 152, 141, 72, 33, 158, 198, 113, 225, 21, 149, 88, 103, 239, 110, 101, 34, 43, 29, 132, 210, 205, 125, 12, 201, 208, 116, 58, 3, 138, 37, 66, 38, 140, 241, 76, 78, 226, 232, 63, 139, 75, 142, 51, 54, 228, 44, 86, 100, 154, 9, 169, 178, 87, 16, 222, 258, 266, 255, 272, 271, 20, 129, 221, 6, 244, 18, 270, 209, 32, 189, 242, 171, 111, 256, 5, 74, 102]","[168, 172, 165, 196, 166, 14, 127, 181, 109, 1, 246, 50, 253, 224, 93, 124, 19, 137, 235, 15, 13, 190, 114, 183, 60, 64, 202, 89, 48, 175, 55, 204, 96, 81, 197, 191, 207, 174, 108, 45, 268, 150, 42, 176, 91, 177, 216, 59, 195, 170, 223, 119, 269, 115, 173, 57, 82, 152, 198, 113, 12, 208, 228, 44, 86, 100, 154, 9, 169, 178, 87, 16, 258, 129, 221, 6, 270, 32, 242, 171, 111]","[1042, 1636, 442, 1369, 336, 711, 541, 1671, 857, 807, 829, 1303, 1536, 1472, 485, 590, 970, 1487, 384, 1021, 1567, 1424, 617, 1387, 428, 909, 1446, 607, 850, 971, 670, 545, 1223, 1180, 1053, 394, 1374, 884, 1277, 1322, 1521, 773, 294, 762, 781, 477, 883, 1183, 952, 899, 560, 744, 373, 1095, 737, 1247, 305, 1315, 1191, 750, 284, 942, 1423, 1414, 1583, 645, 878, 303, 275, 1242, 778, 295, 1083, 1276, 333, 741, 1415, 837, 1233, 1027, 320]"
2,"[286, 258, 305, 307, 288, 312, 301, 292, 303, 315, 299, 306, 269, 297, 19, 1, 296, 293, 275, 257, 295, 277, 287, 255, 290, 280, 298, 274, 276, 291, 273, 278, 294, 25, 279, 111, 14, 10, 13, 282, 284, 237, 251, 50, 313, 242, 283, 311, 100, 127, 285, 302, 310, 272, 300, 304, 289, 316, 308, 309, 314, 281]","[275, 251, 50, 313, 242, 283, 311, 100, 127, 285, 302, 272, 316]","[524, 160, 1025, 568, 209, 756, 1375, 377, 1081, 67, 1050, 1679, 691]"
3,"[300, 302, 333, 344, 268, 337, 303, 345, 354, 288, 258, 319, 341, 272, 352, 350, 343, 334, 353, 339, 342, 336, 299, 294, 332, 307, 271, 326, 245, 324, 355, 335, 323, 349, 322, 330, 264, 338, 325, 351, 331, 328, 348, 327, 321, 260, 329, 347, 340, 346, 318, 320, 317, 181]","[328, 321, 347, 340, 346, 320]","[1640, 1339, 820, 277, 773, 518]"
4,"[258, 288, 300, 328, 271, 303, 329, 327, 359, 362, 360, 361, 354, 324, 301, 210, 356, 357, 50, 264, 260, 358, 294, 11]","[258, 300, 303, 329, 327, 359, 362, 360, 361, 354, 324, 301, 50, 294]","[180, 1526, 1606, 392, 611, 41, 643, 351, 1518, 138, 1223, 1087, 315, 1266]"
5,"[267, 222, 455, 121, 363, 405, 257, 250, 25, 21, 100, 109, 369, 235, 412, 407, 411, 105, 368, 225, 151, 1, 181, 50, 424, 413, 406, 79, 397, 373, 231, 229, 399, 176, 226, 450, 183, 89, 435, 2, 230, 228, 227, 449, 431, 210, 172, 174, 144, 403, 391, 398, 385, 17, 372, 386, 393, 396, 167, 367, 90, 401, 390, 42, 153, 186, 456, 384, 70, 110, 80, 381, 364, 209, 451, 382, 428, 383, 211, 430, 433, 239, 173, 208, 204, 154, 168, 414, 422, 423, 432, 143, 419, 417, 415, 374, 29, 434, 365, 366, 380, 392, 387, 429, 425, 214, 135, 62, 375, 98, 234, 185, 448, 436, 200, 445, 219, 443, 447, 444, 370, 379, 441, 145, 446, 402, 241, 371, 216, 421, 66, 427, 378, 95, 420, 102, 416, 418, 99, 404, 139, 389, 454, 69, 162, 233, 243, 259, 452, 439, 440, 437, 438, 408, 169, 189, 426, 101, 377, 63, 400, 94, 409, 194, 163, 394, 376, 40, 410, 24, 453, 388, 457, 442, 395]","[257, 100, 109, 181, 89, 228, 172, 174, 396, 401, 390, 42, 153, 186, 209, 382, 428, 430, 433, 434, 436, 408, 169, 189, 101, 163]","[943, 142, 217, 781, 1298, 824, 147, 1123, 994, 203, 1364, 83, 831, 540, 548, 496, 757, 1268, 588, 991, 1499, 242, 1032, 931, 668, 499]"
6,"[286, 242, 269, 302, 306, 258, 340, 303, 304, 321, 310, 259, 268, 309, 538, 261, 182, 248, 408, 275, 7, 297, 276, 127, 100, 9, 459, 124, 14, 515, 15, 293, 137, 534, 536, 13, 221, 117, 285, 475, 257, 1, 111, 477, 246, 508, 151, 471, 298, 284, 125, 410, 533, 458, 237, 294, 472, 460, 535, 532, 405, 473, 21, 476, 301, 308, 64, 524, 514, 8, 98, 427, 135, 165, 79, 223, 531, 487, 510, 178, 177, 136, 50, 89, 527, 205, 513, 481, 187, 192, 462, 169, 47, 318, 520, 174, 484, 489, 143, 498, 479, 12, 71, 191, 497, 492, 480, 469, 211, 504, 512, 496, 525, 199, 197, 482, 530, 69, 500, 56, 521, 204, 474, 537, 507, 180, 32, 183, 23, 189, 194, 519, 464, 490, 495, 511, 461, 185, 175, 488, 166, 70, 486, 133, 529, 483, 522, 216, 523, 193, 435, 463, 209, 432, 238, 59, 494, 493, 131, 22, 95, 503, 528, 506, 87, 491, 317, 468, 517, 156, 134, 499, 195, 81, 467, 419, 357, 466, 208, 200, 505, 132, 188, 213, 173, 423, 274, 170, 526, 509, 485, 516, 502, 470, 367, 202, 154, 501, 186, 478, 203, 168, 425, 19, 86, 28, 153, 518, 539, 465, 272]","[127, 100, 124, 14, 137, 475, 514, 98, 135, 165, 487, 136, 481, 462, 484, 489, 479, 492, 469, 211, 525, 197, 474, 519, 490, 511, 185, 488, 483, 522, 216, 523, 238, 59, 493, 131, 134, 132, 173, 485, 501]","[1349, 745, 600, 606, 355, 446, 1541, 1609, 795, 1605, 950, 142, 1647, 1278, 49, 616, 580, 1564, 966, 25, 774, 351, 149, 832, 346, 336, 416, 1069, 1088, 1401, 1546, 1559, 971, 1325, 1185, 846, 1036, 1307, 1184, 578, 412]"
7,"[269, 678, 682, 259, 681, 680, 268, 300, 266, 683, 264, 288, 307, 286, 309, 64, 174, 515, 187, 603, 176, 180, 86, 367, 228, 435, 523, 265, 530, 618, 216, 447, 419, 186, 32, 643, 178, 651, 650, 182, 172, 101, 98, 616, 429, 474, 173, 234, 488, 93, 526, 50, 89, 100, 197, 482, 496, 22, 514, 612, 204, 659, 653, 611, 484, 191, 97, 144, 657, 403, 171, 181, 634, 132, 8, 495, 223, 23, 646, 96, 636, 655, 196, 491, 56, 9, 82, 201, 436, 499, 633, 168, 423, 656, 431, 273, 604, 135, 68, 385, 166, 205, 615, 661, 511, 183, 215, 648, 156, 608, 644, 198, 213, 127, 44, 190, 596, 356, 671, 69, 543, 237, 527, 4, 513, 285, 136, 164, 498, 238, 485, 483, 593, 194, 152, 479, 492, 92, 192, 613, 318, 393, 157, 382, 480, 584, 497, 510, 421, 430, 203, 487, 591, 153, 208, 7, 663, 427, 79, 588, 502, 568, 632, 461, 179, 28, 505, 481, 630, 131, 507, 504, 229, 434, 214, 658, 589, 25, 11, 614, 647, 550, 161, 470, 207, 629, 99, 70, 211, 627, 602, 81, 195, 529, 674, 528, 556, 652, 548, 27, 47, 71, 151, 537, 609, 188, 668, 217, 509, 519, 432, 619, 628, 275, 607, 10, 471, 635, 177, 210, 121, 402, 606, 404, 675, 202, 90, 622, 51, 631, 378, 212, 660, 416, 455, 549, 610, 154, 140, 679, 521, 465, 133, 463, 125, 420, 126, 670, 544, 649, 443, 405, 605, 77, 379, 230, 472, 501, 118, 566, 163, 162, 141, 546, 581, 489, 200, 637, 226, 645, 640, 506, 39, 592, 639, 281, 547, 384, 673, 597, 601, 365, 232, 595, 52, 598, 448, 29, 573, 599, 91, 452, 451, 106, 624, 620, 587, 571, 503, 72, 664, 241, 562, 380, 142, 389, 600, 578, 594, 78, 623, 401, 441, 396, 444, 572, 399, 80, 415, 564, 665, 676, 677, 62, 145, 552, 617, 561, 554, 570, 586, 541, 53, 139, 590, 449, 559, 545, 334, 294, 260, 418, 625, 542, 219, 558, 672, 563, 440, 551, 569, 567, 565, 669, 446, 638, 557, 580, 666, 642, 227, 54, 583, 574, 450, 143, 417, 621, 626, 560, 231, 576, 391, 540, 428, 175, 73, 585, 575, 386, 577, 579, 520, 387, 317, 662, 553, 555, 134, 31, 324, 258, 193, 185, 199, 641, 12, 582, 654, 667, 433, 357, 341]","[307, 64, 174, 180, 367, 435, 265, 530, 447, 651, 101, 429, 474, 173, 234, 93, 526, 50, 89, 100, 496, 22, 612, 204, 659, 484, 191, 97, 144, 634, 132, 8, 495, 223, 646, 96, 655, 196, 491, 56, 9, 436, 633, 168, 423, 135, 385, 205, 661, 511, 648, 156, 644, 127, 44, 190, 596, 671, 69, 237, 527, 4, 285, 136, 164, 498, 238, 485, 593, 194, 492, 92, 318, 157, 510, 203, 153, 208, 7, 663, 427, 502, 568, 632, 179, 28, 481, 630, 131, 507, 504, 214, 589, 614, 647, 99, 211, 81, 195, 528, 548, 47, 71, 188, 509, 121, 402, 404, 675, 378, 660, 416, 610, 154, 140, 679, 521, 133, 420, 670, 649, 443, 77, 501, 162, 141, 581, 200, 226, 506, 39, 592, 639, 601, 573, 452, 451, 72, 562, 444, 617, 53, 559, 334, 574, 621, 626, 576, 428, 175, 520, 193, 185, 199, 641, 12, 582, 654, 667, 433, 357]","[1295, 1404, 299, 1292, 1394, 711, 373, 1386, 1037, 263, 1673, 1058, 1270, 964, 966, 1364, 517, 1223, 1660, 883, 1389, 1391, 40, 534, 986, 1148, 291, 1110, 857, 1071, 1066, 532, 771, 113, 1646, 1160, 412, 1532, 991, 1606, 1229, 376, 882, 1581, 1630, 1508, 919, 1476, 715, 1580, 1179, 1439, 804, 845, 1370, 705, 983, 1268, 979, 1595, 720, 305, 220, 1235, 224, 1400, 1358, 1101, 943, 1014, 1567, 752, 1256, 815, 155, 700, 1650, 278, 1075, 1544, 3, 906, 1656, 355, 1232, 1098, 768, 316, 708, 464, 1357, 1234, 1327, 277, 516, 1099, 18, 456, 1255, 1192, 1587, 1393, 965, 329, 1416, 1130, 1153, 1080, 1085, 1024, 1546, 1625, 392, 20, 1251, 1261, 762, 1368, 490, 425, 1253, 1502, 960, 880, 1541, 347, 855, 330, 1212, 453, 313, 1089, 1094, 1522, 724, 813, 130, 783, 1591, 437, 1124, 1186, 863, 763, 823, 703, 272, 1023, 981, 852, 458, 1409, 1177, 1263, 358, 1303, 1363, 1149, 1161, 1425, 149]"
8,"[258, 294, 301, 259, 336, 260, 688, 243, 358, 457, 687, 341, 338, 689, 172, 127, 651, 187, 50, 385, 89, 22, 182, 190, 511, 56, 174, 96, 181, 568, 183, 176, 435, 177, 11, 510, 403, 79, 144, 228, 55, 7, 210, 195, 273, 550, 686, 188, 229, 684, 82, 222, 431, 518, 685, 233, 241, 227, 566]","[258, 172, 127, 651, 50, 22, 182, 511, 56, 174, 183, 176, 435, 144, 228, 55, 195, 188, 229, 82, 222]","[1491, 866, 987, 1356, 155, 683, 1610, 29, 70, 61, 1339, 660, 1396, 713, 1355, 168, 1035, 701, 1064, 1573, 1262]"
9,"[340, 242, 521, 479, 507, 402, 527, 615, 690, 276, 294, 7, 298, 691, 286, 6, 371, 201, 50, 385, 487, 483]","[298, 691, 286, 6, 371, 201, 50, 385, 487, 483]","[868, 592, 1249, 969, 419, 744, 847, 452, 138, 499]"
10,"[269, 302, 286, 289, 319, 334, 245, 333, 527, 654, 430, 64, 56, 663, 513, 194, 493, 127, 174, 32, 611, 702, 186, 558, 629, 59, 518, 153, 385, 418, 603, 474, 693, 707, 486, 505, 656, 156, 588, 531, 404, 664, 23, 12, 686, 371, 82, 124, 223, 475, 50, 488, 191, 273, 709, 610, 175, 706, 275, 697, 221, 178, 11, 22, 651, 711, 168, 205, 701, 606, 182, 185, 16, 234, 1, 698, 511, 480, 461, 160, 116, 197, 135, 157, 478, 179, 509, 496, 9, 198, 602, 48, 4, 99, 176, 195, 652, 211, 134, 69, 285, 463, 155, 357, 137, 218, 200, 435, 497, 98, 692, 502, 482, 498, 164, 483, 216, 274, 170, 180, 100, 447, 462, 470, 70, 655, 133, 467, 276, 484, 589, 129, 192, 414, 479, 203, 704, 705, 519, 695, 13, 199, 161, 504, 657, 703, 521, 144, 60, 604, 495, 710, 432, 617, 93, 510, 7, 489, 162, 530, 230, 525, 283, 615, 696, 582, 238, 700, 367, 694, 420, 712, 529, 708, 85, 40, 183, 132, 33, 699, 499, 321, 294, 340]","[654, 56, 127, 611, 603, 707, 656, 531, 23, 12, 124, 223, 50, 488, 191, 178, 22, 205, 606, 182, 185, 480, 197, 135, 157, 478, 179, 496, 602, 99, 211, 134, 285, 357, 200, 435, 498, 483, 180, 100, 655, 133, 484, 589, 479, 519, 504, 703, 617, 510, 525, 694, 183, 132]","[1638, 1301, 1628, 614, 1362, 1067, 801, 1437, 1645, 554, 753, 1597, 951, 78, 411, 1069, 1019, 1374, 114, 459, 1117, 557, 1278, 251, 1056, 349, 84, 1213, 28, 1150, 681, 379, 1681, 1140, 1598, 1205, 74, 1264, 141, 184, 1126, 1595, 1458, 142, 83, 675, 1059, 225, 731, 406, 1127, 762, 246, 1303]"
11,"[286, 750, 268, 258, 690, 332, 749, 350, 751, 300, 312, 752, 301, 324, 259, 748, 260, 100, 222, 741, 123, 121, 291, 742, 717, 370, 9, 744, 508, 237, 713, 740, 15, 125, 277, 544, 107, 109, 25, 718, 111, 455, 290, 120, 405, 24, 597, 743, 190, 521, 423, 317, 12, 318, 558, 714, 22, 357, 28, 191, 69, 434, 196, 11, 425, 97, 735, 662, 427, 429, 135, 730, 727, 180, 527, 83, 52, 215, 646, 699, 733, 47, 175, 86, 724, 57, 660, 70, 382, 732, 58, 549, 239, 723, 729, 402, 720, 715, 365, 731, 737, 29, 526, 204, 194, 659, 173, 216, 524, 168, 56, 8, 435, 372, 652, 433, 211, 692, 88, 451, 746, 428, 663, 238, 430, 208, 716, 367, 42, 710, 517, 580, 393, 721, 40, 386, 719, 399, 90, 110, 94, 745, 738, 401, 734, 722, 395, 728, 414, 726, 383, 577, 725, 230, 185, 79, 98, 603, 176, 228, 39, 203, 654, 504, 229, 227, 431, 38, 561, 54, 573, 449, 356, 241, 707, 213, 736, 739, 747, 51, 274]","[286, 750, 268, 258, 332, 749, 741, 9, 713, 15, 277, 718, 423, 318, 357, 28, 196, 429, 83, 723, 659, 173, 580, 745, 707]","[1656, 369, 1469, 1363, 1023, 1135, 1655, 23, 598, 488, 1390, 961, 234, 1639, 1231, 1268, 893, 188, 1034, 226, 328, 359, 1133, 1467, 1653]"
